date,timestamp,countid,telpost,speciesname,speciesid,count,countback,local,location,age,sex,plumage,counttype,migtype,remark
2013-08-17,13:07:00,,1,BE,,1,,,E3,,,,,,
2013-08-17,14:38:00,,1,BE,,1,,,E3,,,,,,
2013-08-17,13:34:00,,2,BE,,1,,,E2,Ad,,,,,
2013-08-17,13:35:00,,2,BE,,1,,,O,Ad,,,,,
2013-08-17,15:44:00,,2,BE,,1,,,W2,Ad,,,,,
2013-08-17,12:08:00,,1,BED,,1,,,E1,Ad,,Dark,,,
2013-08-17,12:21:00,,1,BED,,1,,,E2,,,Dark,,,
2013-08-17,12:24:00,,1,BED,,1,,,E1,,,Dark,,,
2013-08-17,12:33:00,,1,BED,,1,,,E2,,,Dark,,,
2013-08-17,12:45:00,,1,BED,,2,,,E3,,,Dark,,,
2013-08-17,08:53:00,,2,BED,,1,,,W2,,,Dark,,,
2013-08-17,10:52:00,,2,BED,,1,,,W2,,,Dark,,,
2013-08-17,16:32:00,,2,BED,,2,,,O,,,Dark,,,
2013-08-17,11:44:00,,1,BEL,,1,,,E1,,,Light,,,
2013-08-17,12:09:00,,1,BEL,,1,,,E1,,,Light,,,
2013-08-17,12:12:00,,1,BEL,,1,,,E1,,,Light,,,
2013-08-17,12:13:00,,1,BEL,,1,,,E1,,,Light,,,
2013-08-17,12:14:00,,1,BEL,,1,,,E1,,,Light,,,
2013-08-17,12:20:00,,1,BEL,,2,,,E2,,,Light,,,
2013-08-17,12:23:00,,1,BEL,,1,,,E1,,,Light,,,
2013-08-17,12:30:00,,1,BEL,,1,,,E3,,,Light,,,
2013-08-17,12:39:00,,1,BEL,,1,,,E2,,,Light,,,
2013-08-17,12:39:00,,1,BEL,,1,,,E2,,,Light,,,
2013-08-17,12:41:00,,1,BEL,,1,,,E2,,,Light,,,
2013-08-17,12:42:00,,1,BEL,,1,,,E2,,,Light,,,
2013-08-17,13:02:00,,1,BEL,,2,,,E2,,,Light,,,
2013-08-17,14:32:00,,1,BEL,,1,,,E3,,,Light,,,
2013-08-17,10:50:00,,2,BEL,,1,,,W2,Ad,,Light,,,
2013-08-17,13:14:00,,2,BEL,,2,,,W1,Ad,,Light,,,
2013-08-17,13:51:00,,2,BEL,,1,,,W2,,,Light,,,
2013-08-17,16:32:00,,2,BEL,,1,,,O,,,Light,,,
2013-08-17,17:11:00,,2,BEL,,1,,,O,Ad,,Light,,,
2013-08-17,14:48:00,,2,BK,,2,,,O,,,,,,
2013-08-17,16:10:00,,2,BK,,1,,,E2,,,,,,
2013-08-17,14:48:00,,2,BK_Ad,,2,,,O,,,,,,
2013-08-17,11:37:00,,2,Circus-SPEC,,1,,,E2,,,,,,
2013-08-17,09:48:00,,1,HB,,1,,,E3,,,,,,
2013-08-17,11:36:00,,1,HB,,2,,,E3,,,,,,
2013-08-17,11:43:00,,1,HB,,1,,,E2,,,,,,
2013-08-17,11:46:00,,1,HB,,1,,,E2,,,,,,
2013-08-17,12:07:00,,1,HB,,1,,,E2,,,,,,
2013-08-17,12:10:00,,1,HB,,1,,,E1,,,,,,
2013-08-17,12:20:00,,1,HB,,1,,,E2,,,,,,
2013-08-17,12:21:00,,1,HB,,2,,,E2,,,,,,
2013-08-17,12:40:00,,1,HB,,2,,,E2,,,,,,
2013-08-17,12:43:00,,1,HB,,6,,,E2,,,,,,
2013-08-17,12:49:00,,1,HB,,4,,,E2,,,,,,
2013-08-17,12:52:00,,1,HB,,9,,,E3,,,,,,
2013-08-17,12:55:00,,1,HB,,1,,,E2,,,,,,
2013-08-17,13:07:00,,1,HB,,1,,,E3,,,,,,
2013-08-17,14:32:00,,1,HB,,1,,,E3,,,,,,
2013-08-17,14:38:00,,1,HB,,4,,,E3,,,,,,
2013-08-17,15:58:00,,1,HB,,1,,,E3,,,,,,
2013-08-17,09:40:00,,2,HB,,1,,,E1,,,,,,
2013-08-17,10:58:00,,2,HB,,1,,,W1,,,,,,
2013-08-17,11:37:00,,2,HB,,2,,,E2,,,,,,
2013-08-17,11:51:00,,2,HB,,1,,,W3,,,,,,
2013-08-17,12:00:00,,2,HB,,2,,,O,,,,,,
2013-08-17,12:40:00,,2,HB,,2,,,W3,,,,,,
2013-08-17,12:42:00,,2,HB,,3,,,W2,,,,,,
2013-08-17,12:43:00,,2,HB,,1,,,W2,,,,,,
2013-08-17,12:44:00,,2,HB,,1,,,W1,,,,,,
2013-08-17,12:44:00,,2,HB,,1,,,W2,,,,,,
2013-08-17,12:56:00,,2,HB,,11,,,W1,,,,,,
2013-08-17,13:02:00,,2,HB,,1,,,W2,,,,,,
2013-08-17,13:06:00,,2,HB,,1,,,W3,,,,,,
2013-08-17,14:48:00,,2,HB,,16,,,O,,,,,,
2013-08-17,15:25:00,,2,HB,,4,,,O,,,,,,
2013-08-17,15:42:00,,2,HB,,5,,,O,,,,,,
2013-08-17,15:55:00,,2,HB,,2,,,E1,,,,,,
2013-08-17,16:27:00,,2,HB,,1,,,E2,,,,,,
2013-08-17,16:31:00,,2,HB,,15,,,O,,,,,,
2013-08-17,16:58:00,,2,HB,,1,,,O,,,,,,
2013-08-17,17:12:00,,2,HB,,5,,,O,,,,,,
2013-08-17,17:14:00,,2,HB,,1,,,W2,,,,,,
2013-08-17,17:15:00,,2,HB,,3,,,O,,,,,,
2013-08-17,12:00:00,,2,HB_Ad,,2,,,O,,,,,,
2013-08-17,14:48:00,,2,HB_Ad,,16,,,O,,,,,,
