date,timestamp,countid,telpost,speciesname,speciesid,count,countback,local,location,age,sex,plumage,counttype,migtype,remark
2016-08-17,06:41:00,,1,start,,1,0,0,O,,,,,,
2016-08-17,08:04:00,,1,SHOT,,1,0,0,O,,,,,,
2016-08-17,09:08:00,,1,SHOT,,2,0,0,W3,,,,,,
2016-08-17,09:41:00,,1,HB,,2,0,0,E2,,,,,,
2016-08-17,10:09:00,,1,SHOT,,6,0,0,O,,,,,,
2016-08-17,10:41:00,,1,StepBuz,,0,1,0,O,juv,,,,,
2016-08-17,10:55:00,,1,HB,,1,0,0,E2,,,,SC,,
2016-08-17,11:03:00,,1,HB,,1,0,0,E2,,,,,,
2016-08-17,11:31:00,,1,HB,,1,0,0,E2,,,,,,
2016-08-17,11:31:00,,1,BlackKite,,1,0,0,E2,,,,,,
2016-08-17,11:38:00,,1,HB,,11,0,0,E2,,,,,,
2016-08-17,12:12:00,,1,SHOT,,1,0,0,E1,,,,,,
2016-08-17,12:20:00,,1,BootedE,,1,0,0,W1,,,light,,,
2016-08-17,12:22:00,,1,HB,,56,0,0,E2,,,,,,
2016-08-17,12:26:00,,1,Mar,,1,0,0,E2,ad,m,,,,
2016-08-17,12:26:00,,1,HB,,31,0,0,E2,,,,,,
2016-08-17,12:26:00,,1,BlackKite,,1,0,0,E1,nonjuv,,,,,
2016-08-17,12:28:00,,1,StepBuz,,1,0,0,E1,,,,,,
2016-08-17,12:29:00,,1,BootedE,,1,0,0,E1,,,light,,,
2016-08-17,12:30:00,,1,HB,,72,0,0,E2,,,,,,
2016-08-17,12:32:00,,1,BootedE,,2,0,0,E1,,,light,,,
2016-08-17,12:33:00,,1,HB,,37,0,0,E2,,,,,,
2016-08-17,12:38:00,,1,HB,,56,0,0,E2,,,,,,
2016-08-17,12:45:00,,1,HB,,23,0,0,E2,,,,,,
2016-08-17,12:53:00,,1,BlackKite,,1,0,0,E2,,,,,,
2016-08-17,12:58:00,,1,HB,,64,0,0,E2,,,,,,
2016-08-17,13:03:00,,1,HB,,49,0,0,E2,,,,,,
2016-08-17,13:04:00,,1,SHOT,,3,0,0,O,,,,,,
2016-08-17,13:13:00,,1,HB,,64,0,0,E2,,,,,,
2016-08-17,13:13:00,,1,BlackKite,,1,0,0,E2,,,,,,
2016-08-17,13:27:00,,1,BootedE,,1,0,0,E2,,,dark,,,
2016-08-17,13:27:00,,1,BootedE,,1,0,0,E2,,,,,,
2016-08-17,13:28:00,,1,HB,,41,0,0,E2,,,,,,
2016-08-17,13:33:00,,1,MediumRaptor,,1,0,0,E2,,,,,,
2016-08-17,13:40:00,,1,HB,,6,0,0,E2,,,,,,
2016-08-17,13:49:00,,1,HB,,2,0,0,E2,,,,,,
2016-08-17,13:50:00,,1,Mar,,1,0,0,E2,ad,f,,,,
2016-08-17,13:55:00,,1,BootedE,,2,0,0,E2,,,light,,,
2016-08-17,13:55:00,,1,BootedE,,2,0,0,E2,,,dark,,,
2016-08-17,13:56:00,,1,SHOT,,3,0,0,O,,,,,,
2016-08-17,14:03:00,,1,HB,,3,0,0,W1,,,,,,
2016-08-17,14:04:00,,1,BlackKite,,1,0,0,W1,nonjuv,,,,,
2016-08-17,14:33:00,,1,HB,,10,0,0,E3,,,,,,
2016-08-17,14:33:00,,1,HB,,9,0,0,E2,,,,,,
2016-08-17,14:33:00,,1,HB,,4,0,0,E3,,,,,,
2016-08-17,14:41:00,,1,TurtleD,,0,4,0,O,,,,,,
2016-08-17,14:50:00,,1,HB,,10,0,0,E3,,,,,,
2016-08-17,15:04:00,,1,HB,,1,0,0,E3,,,,,,
2016-08-17,15:04:00,,1,HB,,1,0,0,E3,,,,,,
2016-08-17,15:07:00,,1,HB,,1,0,0,E2,,,,,,
2016-08-17,15:53:00,,1,BootedE,,1,0,0,E3,,,dark,,,
2016-08-17,14:13:00,,1,COMMENT,,1,0,0,O,,,,,,rain starts
2016-08-17,14:25:00,,1,COMMENT,,1,0,0,O,,,,,,rain stops
2016-08-17,16:40:00,,1,COMMENT,,1,0,0,O,,,,,,rain starts
2016-08-17,16:50:00,,1,COMMENT,,1,0,0,O,,,,,,rain stops
2016-08-17,17:20:00,,1,COMMENT,,1,0,0,O,,,,,,rain starts
2016-08-17,17:20:00,,1,BREAK,,1,0,0,O,,,,,,rain starts
2016-08-17,17:26:00,,1,end,,1,0,0,O,,,,,,thunderstorm coming from the south
2016-08-17,07:50:00,,2,start,,2,0,0,O,,,,,,
2016-08-17,09:04:00,,2,SHOT,,2,0,0,O,,,,,,
2016-08-17,09:27:00,,2,HB,,2,0,0,E2,,,,,,
2016-08-17,09:57:00,,2,HB,,1,0,0,E1,,,,,,
2016-08-17,09:57:00,,2,HB,,4,0,0,O,,,,,,
2016-08-17,09:58:00,,2,BlackStork,,1,0,0,O,nonjuv,,,,,
2016-08-17,09:58:00,,2,HB_AD,,4,0,0,O,,,,,,
2016-08-17,10:05:00,,2,HB,,20,0,0,O,,,,,,
2016-08-17,10:05:00,,2,HB_AD,,20,0,0,O,,,,,,
2016-08-17,10:08:00,,2,HB,,3,0,0,O,,,,,,
2016-08-17,10:08:00,,2,HB_AD,,3,0,0,O,,,,,,
2016-08-17,10:16:00,,2,SHOT,,2,0,0,O,,,,,,
2016-08-17,10:30:00,,2,HB,,14,0,0,E2,,,,,,
2016-08-17,10:34:00,,2,HB,,5,0,0,E2,,,,,,
2016-08-17,10:34:00,,2,Mar,,1,0,0,E2,nonjuv,f,,,,
2016-08-17,10:38:00,,2,HB,,10,0,0,O,,,,,,
2016-08-17,10:38:00,,2,HB_AD,,10,0,0,O,,,,,,
2016-08-17,10:42:00,,2,HB,,9,0,0,W1,,,,,,
2016-08-17,10:47:00,,2,BootedE,,1,0,0,W2,,,light,,,
2016-08-17,11:03:00,,2,HB,,6,0,0,W2,,,,,,
2016-08-17,11:04:00,,2,SHOT,,2,0,0,O,,,,,,
2016-08-17,11:09:00,,2,BootedE,,1,0,0,E1,nonjuv,,dark,,,
2016-08-17,11:17:00,,2,BootedE,,1,0,0,E2,nonjuv,,dark,,,
2016-08-17,11:22:00,,2,Mar,,1,0,0,W1,ad,m,,,,
2016-08-17,11:29:00,,2,HB,,5,0,0,W1,,,,,,
2016-08-17,11:44:00,,2,Mar,,1,0,0,E1,ad,m,,,,
2016-08-17,11:45:00,,2,HB,,7,0,0,W2,,,,,,
2016-08-17,11:45:00,,2,Peregrine,,1,0,0,E1,juv,,,,,
2016-08-17,11:53:00,,2,CommonBuz,,1,0,0,O,,,,,,menetriesi
2016-08-17,11:58:00,,2,HB,,2,0,0,W1,,,,,,
2016-08-17,12:02:00,,2,HB,,1,0,0,W2,,,,,,
2016-08-17,12:05:00,,2,HB,,4,0,0,W2,,,,,,
2016-08-17,12:08:00,,2,HB,,1,0,0,W1,,,,,,
2016-08-17,13:39:00,,2,LevantSH,,1,0,0,W2,,,,,,
2016-08-17,13:22:00,,2,HB,,6,0,0,W2,,,,,,
2016-08-17,13:43:00,,2,HB,,8,0,0,W1,,,,,,
2016-08-17,13:43:00,,2,HB,,5,0,0,E2,,,,,,
2016-08-17,13:44:00,,2,HB_AD,,2,0,0,W1,,m,,,,
2016-08-17,13:44:00,,2,HB_AD,,3,0,0,W1,,f,,,,
2016-08-17,13:45:00,,2,HB_AD,,3,0,0,W1,,,,,,
2016-08-17,14:03:00,,2,Mar,,1,0,0,W2,,fc,,,,
2016-08-17,14:24:00,,2,HB,,7,0,0,W2,,,,,,
2016-08-17,14:24:00,,2,HB,,5,0,0,W1,,,,,,
2016-08-17,14:31:00,,2,HB,,1,0,0,W1,,,,,,
2016-08-17,14:33:00,,2,HB,,4,0,0,O,,,,,,
2016-08-17,14:33:00,,2,HB_AD,,1,0,0,O,,m,,,,
2016-08-17,14:33:00,,2,HB_AD,,3,0,0,O,,f,,,,
2016-08-17,16:03:00,,2,HB,,5,0,0,E1,,,,,,
2016-08-17,16:24:00,,2,HB,,5,0,0,E2,,,,,,
2016-08-17,17:26:00,,2,BREAK,,0,0,0,O,,,,,,thunderstorm coming from the south
2016-08-17,17:26:00,,2,end,,0,0,0,O,,,,,,
2016-08-18,06:27:00,,1,start,,0,0,0,O,,,,,,
2016-08-18,07:09:00,,1,SHOT,,1,0,0,O,,,,,,
2016-08-18,07:14:00,,1,GreyH,,17,0,0,W3,,,,,,
2016-08-18,08:02:00,,1,SHOT,,6,0,0,E2,,,,,,
2016-08-18,07:45:00,,1,GreyH,,1,0,0,W3,,,,,,
2016-08-18,09:01:00,,1,SHOT,,9,0,0,O,,,,,,
2016-08-18,10:01:00,,1,SHOT,,1,0,0,O,,,,,,
2016-08-18,11:11:00,,1,SHOT,,7,0,0,O,,,,,,
2016-08-18,11:42:00,,1,BootedE,,1,0,0,E3,,,dark,SC,,
2016-08-18,12:00:00,,1,SHOT,,3,0,0,O,,,,,,
2016-08-18,12:24:00,,1,StepBuz,,1,0,0,W1,juv,,,,,
2016-08-18,12:32:00,,1,StepBuz,,1,0,0,E1,,,,,,
2016-08-18,12:43:00,,1,Mar,,0,1,0,O,,fc,,,,
2016-08-18,12:59:00,,1,Mar,,2,0,0,E2,,fc,,,,
2016-08-18,13:00:00,,1,SHOT,,4,0,0,O,,,,,,
2016-08-18,13:09:00,,1,Mar,,1,0,0,E2,,fc,,,,
2016-08-18,13:17:00,,1,StepBuz,,1,0,0,W1,juv,,,,,
2016-08-18,13:17:00,,1,HB,,2,0,0,W1,,,,,,
2016-08-18,13:18:00,,1,HB_AD,,1,0,0,W1,,,,,,
2016-08-18,13:18:00,,1,HB_AD,,1,0,0,W1,,f,,,,
2016-08-18,13:19:00,,1,LevantSH,,1,0,0,W2,,,,,,
2016-08-18,13:27:00,,1,BootedE,,1,0,0,E2,nonjuv,,light,,,
2016-08-18,13:38:00,,1,Mar,,2,0,0,E2,,fc,,SC,,
2016-08-18,13:39:00,,1,HB,,4,0,0,E2,,,,,,
2016-08-18,13:39:00,,1,StepBuz,,1,0,0,E2,,,,,,
2016-08-18,13:39:00,,1,LevantSH,,2,0,0,E2,,,,,,
2016-08-18,13:41:00,,1,LevantSH,,1,0,0,E2,,,,,,
2016-08-18,13:39:00,,1,MonPalHen,,1,0,0,E2,,,,,,
2016-08-18,13:43:00,,1,BootedE,,1,0,0,W2,,,,,,
2016-08-18,13:56:00,,1,StepBuz,,1,0,0,E2,,,,,,
2016-08-18,13:56:00,,1,HB,,1,0,0,E2,,,,,,
2016-08-18,13:56:00,,1,BootedE,,2,0,0,E2,,,dark,,,
2016-08-18,14:00:00,,1,HB,,1,0,0,W2,,,,,,
2016-08-18,14:01:00,,1,StepBuz,,2,0,0,E2,,,,,,
2016-08-18,14:06:00,,1,Mar,,1,0,0,E2,,fc,,,,
2016-08-18,14:07:00,,1,Mar,,1,0,0,E2,,f,,,,
2016-08-18,14:10:00,,1,HB,,1,0,0,W2,,,,,,
2016-08-18,14:20:00,,1,HB,,8,0,0,E2,,,,,,
2016-08-18,14:28:00,,1,LevantSH,,1,0,0,O,,,,,,
2016-08-18,14:36:00,,1,HB,,1,0,0,E1,,,,,,
2016-08-18,14:36:00,,1,HB,,1,0,0,O,,,,,,
2016-08-18,14:36:00,,1,HB_AD,,1,0,0,O,,f,,,,
2016-08-18,14:39:00,,1,Osprey,,1,0,0,E3,,,,,,
2016-08-18,14:39:00,,1,Mon,,1,0,0,E2,ad,m,,,,
2016-08-18,14:40:00,,1,HB,,5,0,0,E2,,,,,,
2016-08-18,14:40:00,,1,StepBuz,,1,0,0,E2,,,,,,
2016-08-18,14:45:00,,1,HB,,2,0,0,E2,,,,,,
2016-08-18,15:04:00,,1,SHOT,,1,0,0,O,,,,,,
2016-08-18,15:52:00,,1,Mon,,1,0,0,E1,ad,m,,,,
2016-08-18,16:09:00,,1,BootedE,,1,0,0,E2,,,dark,,,
2016-08-18,16:12:00,,1,BootedE,,1,0,0,O,nonjuv,,dark,,,
2016-08-18,16:12:00,,1,HB,,61,0,0,E2,,,,DC,,
2016-08-18,16:18:00,,1,HB,,55,0,0,E3,,,,DC,,
2016-08-18,16:37:00,,1,HB,,33,0,0,E1,,,,,,
2016-08-18,16:39:00,,1,HB,,31,0,0,E1,,,,,,
2016-08-18,16:46:00,,1,HB,,64,0,0,E1,,,,,,
2016-08-18,16:50:00,,1,HB,,18,0,0,E2,,,,,,
2016-08-18,16:51:00,,1,StepBuz,,2,0,0,E2,,,,,,
2016-08-18,16:53:00,,1,HB,,8,0,0,E2,,,,,,
2016-08-18,16:57:00,,1,HB,,28,0,0,E2,,,,,,
2016-08-18,16:58:00,,1,BootedE,,1,0,0,O,nonjuv,,light,,,
2016-08-18,16:58:00,,1,BlackKite,,1,0,0,E2,,,,,,
2016-08-18,17:06:00,,1,BootedE,,1,0,0,W2,,,dark,,,
2016-08-18,17:30:00,,1,BootedE,,1,0,0,E2,,,light,,,
2016-08-18,17:36:00,,1,HB,,1,0,0,E2,,,,,,
2016-08-18,18:00:00,,1,SHOT,,1,0,0,O,,,,,,
2016-08-18,14:00:00,,1,SHOT,,0,0,0,O,,,,,,
2016-08-18,16:00:00,,1,SHOT,,2,0,0,O,,,,,,
2016-08-18,17:00:00,,1,SHOT,,5,0,0,O,,,,,,
2016-08-18,18:09:00,,1,end,,0,0,0,O,,,,,,
2016-08-18,07:03:00,,2,start,,9,0,0,E3,,,,,,
2016-08-18,08:45:00,,2,HB,,9,0,0,E3,,,,,,
2016-08-18,09:04:00,,2,SHOT,,3,0,0,O,,,,,,
2016-08-18,09:53:00,,2,HB,,9,0,0,E3,,,,,,
2016-08-18,10:00:00,,2,HB,,2,0,0,E2,,,,,,
2016-08-18,10:04:00,,2,HB,,2,0,0,E3,,,,,,
2016-08-18,10:10:00,,2,HB,,0,1,0,W2,,,,,,
2016-08-18,10:26:00,,2,HB,,1,0,0,E3,,,,,,
2016-08-18,11:08:00,,2,SHOT,,3,0,0,O,,,,,,
2016-08-18,11:09:00,,2,HB,,2,0,0,E3,,,,,,
2016-08-18,11:12:00,,2,HB,,1,0,0,E2,,,,,,
2016-08-18,11:20:00,,2,HB,,9,0,0,E2,,,,,,
2016-08-18,11:27:00,,2,HB,,19,0,0,O,,,,,,
2016-08-18,11:28:00,,2,HB_AD,,19,0,0,O,,,,,,
2016-08-18,11:34:00,,2,HB_AD,,2,0,0,W1,,f,,,,
2016-08-18,11:34:00,,2,HB,,4,0,0,W1,,,,,,
2016-08-18,11:38:00,,2,HB,,2,0,0,E2,,,,,,
2016-08-18,11:38:00,,2,HB,,3,0,0,O,,,,,,
2016-08-18,11:38:00,,2,HB,,1,0,0,W1,,,,,,
2016-08-18,11:38:00,,2,HB_AD,,2,0,0,O,,m,,,,
2016-08-18,11:38:00,,2,HB_AD,,1,0,0,O,,f,,,,
2016-08-18,11:38:00,,2,HB_AD,,1,0,0,W1,,,,,,
2016-08-18,11:39:00,,2,HB_AD,,2,0,0,W1,,m,,,,
2016-08-18,11:55:00,,2,HB,,6,0,0,E2,,,,,,
2016-08-18,12:13:00,,2,HB,,4,0,0,W2,,,,,,
2016-08-18,12:15:00,,2,HB,,3,0,0,W1,,,,,,
2016-08-18,12:15:00,,2,HB_AD,,1,0,0,W1,,,,,,
2016-08-18,12:15:00,,2,HB_AD,,2,0,0,W1,,f,,,,
2016-08-18,12:15:00,,2,BlackKite,,1,0,0,W1,,,,,,
2016-08-18,12:15:00,,2,BlackKite_NONJUV,,1,0,0,W1,,,,,,
2016-08-18,12:19:00,,2,HB_AD,,4,0,0,O,,m,,,,
2016-08-18,12:20:00,,2,HB_AD,,1,0,0,O,,f,,,,
2016-08-18,12:20:00,,2,HB,,5,0,0,O,,,,,,
2016-08-18,12:22:00,,2,HB,,1,0,0,W1,,,,,,
2016-08-18,12:22:00,,2,HB_AD,,1,0,0,W1,,,,,,
2016-08-18,12:27:00,,2,BootedE,,1,0,0,W1,,,dark,,,
2016-08-18,12:27:00,,2,BootedE,,1,0,0,W1,,,light,,,
2016-08-18,12:30:00,,2,BootedE,,1,0,0,E2,,,dark,,,
2016-08-18,12:30:00,,2,HB,,36,0,0,E2,,,,,,
2016-08-18,12:35:00,,2,HB,,9,0,0,E2,,,,,,
2016-08-18,12:39:00,,2,HB,,3,0,0,E3,,,,,,
2016-08-18,12:39:00,,2,Mar,,1,0,0,E3,,fc,,,,
2016-08-18,12:51:00,,2,Mar,,1,0,0,W2,ad,m,,,,
2016-08-18,13:02:00,,2,WhiteStork,,85,0,0,E2,,,,,,
2016-08-18,13:07:00,,2,BootedE,,1,0,0,E2,,,light,,,
2016-08-18,13:39:00,,2,HB,,1,0,0,O,,,,,,
2016-08-18,13:39:00,,2,HB_AD,,1,0,0,O,,,,,,
2016-08-18,13:41:00,,2,BootedE,,2,0,0,O,nonjuv,,dark,,,
2016-08-18,13:51:00,,2,HB,,25,0,0,E2,,,,,,
2016-08-18,13:56:00,,2,HB,,8,0,0,E2,,,,,,
2016-08-18,14:01:00,,2,BootedE,,1,0,0,E2,,,light,,,
2016-08-18,14:07:00,,2,Mar,,1,0,0,E2,nonjuv,f,,,,
2016-08-18,14:27:00,,2,BootedE,,1,0,0,W2,,,light,,,
2016-08-18,14:46:00,,2,BootedE,,1,0,0,W2,,,dark,,,
2016-08-18,14:59:00,,2,HB,,49,0,0,W1,,,,,,
2016-08-18,14:59:00,,2,BlackKite,,1,0,0,W1,,,,,,
2016-08-18,15:07:00,,2,HB,,23,0,0,W2,,,,,,
2016-08-18,15:07:00,,2,BootedE,,1,0,0,W2,nonjuv,,dark,,,
2016-08-18,15:10:00,,2,HB,,2,0,0,W2,,,,,,
2016-08-18,15:18:00,,2,HB,,20,0,0,W1,,,,,,
2016-08-18,15:18:00,,2,HB_AD,,20,0,0,W1,,,,,,
2016-08-18,15:19:00,,2,HB,,1,0,0,E3,,,,,,
2016-08-18,15:21:00,,2,HB,,6,0,0,W1,,,,,,
2016-08-18,15:29:00,,2,HB,,23,0,0,E2,,,,,,
2016-08-18,15:34:00,,2,BlackStork,,2,0,0,E2,ad,,,,,
2016-08-18,15:36:00,,2,HB,,4,0,0,E2,,,,,,
2016-08-18,15:41:00,,2,HB,,5,0,0,E2,,,,,,
2016-08-18,15:47:00,,2,HB,,2,0,0,W1,,,,,,
2016-08-18,15:53:00,,2,HB,,9,0,0,W2,,,,,,
2016-08-18,15:53:00,,2,BlackStork,,1,0,0,W2,ad,,,,,
2016-08-18,15:56:00,,2,Mon,,1,0,0,W1,ad,m,,,,
2016-08-18,16:13:00,,2,BootedE,,1,0,0,W2,,,light,,,
2016-08-18,16:17:00,,2,HB,,155,0,0,W2,,,,DC,,
2016-08-18,16:17:00,,2,Mar,,1,0,0,W1,ad,m,,,,
2016-08-18,16:20:00,,2,HB,,45,0,0,W1,,,,,,
2016-08-18,16:26:00,,2,Mar,,1,0,0,W1,ad,m,,,,
2016-08-18,16:29:00,,2,HB,,62,0,0,W1,,,,,,
2016-08-18,16:33:00,,2,BlackKite,,2,0,0,W1,,,,,,
2016-08-18,16:49:00,,2,Mar,,1,0,0,E2,ad,f,,,,
2016-08-18,17:07:00,,2,HB,,80,0,0,W1,,,,,,
2016-08-18,17:07:00,,2,HB,,3,0,0,E1,,,,,,
2016-08-18,17:07:00,,2,HB_AD,,3,0,0,E1,,f,,,,
2016-08-18,17:10:00,,2,HB,,28,0,0,W1,,,,,,
2016-08-18,17:14:00,,2,HB,,1,0,0,E1,,,,,,
2016-08-18,17:14:00,,2,HB_AD,,1,0,0,E1,,,,,,
2016-08-18,17:15:00,,2,HB_AD,,12,0,0,O,,,,,,
2016-08-18,17:15:00,,2,HB,,16,0,0,O,,,,,,
2016-08-18,17:17:00,,2,HB,,4,0,0,W1,,,,,,
2016-08-18,17:27:00,,2,HB,,97,0,0,O,,,,,,
2016-08-18,17:27:00,,2,HB_AD,,66,0,0,O,,,,,,
2016-08-18,17:33:00,,2,HB,,22,0,0,O,,,,,,
2016-08-18,17:33:00,,2,HB_AD,,22,0,0,O,,,,,,
2016-08-18,17:41:00,,2,HB,,11,0,0,W1,,,,,,
2016-08-18,18:10:00,,2,HB,,26,0,0,E3,,,,,,
2016-08-18,18:10:00,,2,BlackKite,,1,0,0,E3,,,,,,
2016-08-18,18:10:00,,2,end,,9,0,0,E3,,,,,,
2016-08-19,06:26:00,,1,start,,1,0,0,O,,,,,,
2016-08-19,07:06:00,,1,SHOT,,1,0,0,O,,,,,,
2016-08-19,07:33:00,,1,Mar,,1,0,0,E3,,fc,,,,
2016-08-19,08:00:00,,1,SHOT,,10,0,0,O,,,,,,
2016-08-19,08:46:00,,1,HB,,2,0,0,E3,,,,SC,,
2016-08-19,09:01:00,,1,SHOT,,7,0,0,O,,,,,,
2016-08-19,09:32:00,,1,StepBuz,,2,0,0,W1,juv,,,,,
2016-08-19,09:54:00,,1,HB,,2,0,0,E2,,,,,,
2016-08-19,10:00:00,,1,SHOT,,12,0,0,W1,,,,,,
2016-08-19,10:11:00,,1,StepBuz,,1,0,0,E3,,,,SC,,
2016-08-19,10:13:00,,1,Mar,,1,0,0,W2,juv,,,,,
2016-08-19,10:21:00,,1,HB,,1,0,0,E2,,,,,,
2016-08-19,10:24:00,,1,MonPalHen,,1,0,0,E3,,,,,,
2016-08-19,10:43:00,,1,BlackKite,,1,0,0,E1,,,,,,
2016-08-19,10:43:00,,1,BlackKite_NONJUV,,1,0,0,E1,,,,,,
2016-08-19,10:44:00,,1,HB,,1,0,0,E3,,,,,,
2016-08-19,10:46:00,,1,ShortTE,,0,1,0,W1,nonjuv,,,,,
2016-08-19,10:52:00,,1,HB,,1,0,0,E2,,,,,,
2016-08-19,10:53:00,,1,BootedE,,1,0,0,E2,,,dark,,,
2016-08-19,10:53:00,,1,MediumRaptor,,1,0,0,E2,,,,,,
2016-08-19,10:55:00,,1,HB,,6,0,0,E2,,,,,,
2016-08-19,10:59:00,,1,HB,,0,0,1,E3,,,,,,
2016-08-19,11:00:00,,1,SHOT,,8,0,0,O,,,,,,
2016-08-19,11:03:00,,1,HB,,1,0,0,E3,,,,,,
2016-08-19,11:07:00,,1,HB,,3,0,0,E1,,,,,,
2016-08-19,11:07:00,,1,HB_AD,,3,0,0,E1,,,,,,
2016-08-19,11:15:00,,1,BootedE,,1,0,0,E1,nonjuv,,dark,,,
2016-08-19,11:15:00,,1,HB,,1,0,0,E3,,,,,,
