"date","timestamp","telpost","speciesname","speciesid","count","countback","local","location","age","sex","plumage","counttype","migtype","remark","yday","year"
"2015-08-17","07:11:51","1","Osprey",109,1,"0","0","E2","","","","","","",229,2015
"2015-08-17","07:17:14","1","HB",86,65,"0","0","E3","","","","","","",229,2015
"2015-08-17","07:22:11","1","HB",86,14,"0","0","E3","","","","","","",229,2015
"2015-08-17","07:30:13","2","HB",86,2,"0","0","W1","","","","","","",229,2015
"2015-08-17","07:33:28","2","HB",86,1,"0","0","E1","","","","","","",229,2015
"2015-08-17","08:15:52","2","HB",86,29,"0","0","E2","","","","","","",229,2015
"2015-08-17","08:16:15","2","HB",86,1,"0","0","O","","","","","","",229,2015
"2015-08-17","08:16:24","1","Mon",98,1,"0","0","E2","ad","m","","","","",229,2015
"2015-08-17","08:17:09","2","HB",86,6,"0","0","E3","","","","","","",229,2015
"2015-08-17","08:17:15","1","Mar",95,1,"0","0","O","imm","f","","","","",229,2015
"2015-08-17","08:17:26","2","HB",86,9,"0","0","E3","","","","","","",229,2015
"2015-08-17","08:19:39","2","HB",86,1,"0","0","W1","","","","","","",229,2015
"2015-08-17","08:19:57","1","Mar",95,1,"0","0","E2","juv","","","","","",229,2015
"2015-08-17","08:22:23","2","HB",86,7,"0","0","E2","","","","","","",229,2015
"2015-08-17","08:23:32","2","HB",86,1,"0","0","O","","","","","i","damaged wings and tail",229,2015
"2015-08-17","08:24:04","1","HB",86,1,"0","0","E3","","","","","","",229,2015
"2015-08-17","08:25:09","2","HB",86,1,"0","0","W1","","","","","","",229,2015
"2015-08-17","08:26:01","2","HB",86,12,"0","0","E1","","","","","","",229,2015
"2015-08-17","08:27:09","2","HB",86,2,"0","0","W2","","","","","","",229,2015
"2015-08-17","08:27:23","2","HB",86,3,"0","0","O","","","","","","",229,2015
"2015-08-17","08:31:02","2","HB",86,11,"0","0","E2","","","","","","",229,2015
"2015-08-17","08:32:00","2","HB",86,14,"0","0","E3","","","","","","",229,2015
"2015-08-17","08:35:18","1","Mar",95,2,"0","0","W2","juv","","","","","",229,2015
"2015-08-17","08:36:37","2","HB",86,1,"0","0","W1","","","","","","",229,2015
"2015-08-17","08:37:15","1","Mar",95,1,"0","0","E1","juv","","","","","",229,2015
"2015-08-17","08:40:14","2","HB",86,5,"0","0","E3","","","","","","",229,2015
"2015-08-17","08:40:28","2","HB",86,18,"0","0","E2","","","","","","",229,2015
"2015-08-17","08:43:01","2","HB",86,6,"0","0","E2","","","","","","",229,2015
"2015-08-17","08:48:15","2","HB",86,36,"0","0","E3","","","","","","",229,2015
"2015-08-17","08:55:00","1","BlackKite",88,1,"0","0","W1","","","","","","",229,2015
"2015-08-17","09:00:26","2","HB",86,1,"0","0","E2","","","","","","",229,2015
"2015-08-17","09:01:49","2","HB",86,1,"0","0","E1","","","","","","",229,2015
"2015-08-17","09:06:34","2","HB",86,37,"0","0","E3","","","","","","",229,2015
"2015-08-17","09:10:00","1","MonPalHen",1102,1,"0","0","W2","juv","","","","","",229,2015
"2015-08-17","09:11:47","2","HB",86,2,"0","0","E2","","","","","","",229,2015
"2015-08-17","09:12:02","2","HB",86,25,"0","0","W1","","","","","","",229,2015
"2015-08-17","09:13:00","1","Mon",98,1,"0","0","W1","imm","f","","","","",229,2015
"2015-08-17","09:13:47","1","Mar",95,1,"0","0","E2","ad","f","","","","",229,2015
"2015-08-17","09:14:25","1","Mon",98,1,"0","0","E2","imm","m","","","","",229,2015
"2015-08-17","09:14:50","2","HB",86,16,"0","0","E1","","","","","","",229,2015
"2015-08-17","09:15:26","2","HB",86,1,"0","0","O","","","","","","",229,2015
"2015-08-17","09:19:14","2","HB",86,2,"0","0","E3","","","","","","",229,2015
"2015-08-17","09:40:19","2","HB",86,2,"0","0","O","","","","","","",229,2015
"2015-08-17","10:29:51","2","HB",86,2,"0","0","E2","","","","","","",229,2015
"2015-08-17","10:31:29","2","BootedE",592,1,"0","0","E2","nonjuv","","l","","","",229,2015
"2015-08-17","10:42:15","1","Mar",95,1,"0","0","E2","ad","f","","","","",229,2015
"2015-08-17","10:44:13","1","BootedE",592,1,"0","0","E2","","","d","","","",229,2015
"2015-08-17","10:51:41","2","HB",86,1,"0","0","E2","","","","","","",229,2015
"2015-08-17","10:51:57","2","HB",86,2,"0","0","E3","","","","","","",229,2015
"2015-08-17","10:54:43","1","HB",86,2,"0","0","E3","","","","","","",229,2015
"2015-08-17","10:57:57","1","HB",86,20,"0","0","E3","","","","dc","","",229,2015
"2015-08-17","10:58:30","2","HB",86,12,"0","0","W3","","","","dc","","",229,2015
"2015-08-17","10:59:03","2","HB",86,1,"0","0","E3","","","","","","",229,2015
"2015-08-17","11:04:09","2","HB",86,19,"0","0","W3","","","","dc","","",229,2015
"2015-08-17","11:04:23","2","BlackKite",88,1,"0","0","E3","","","","","","",229,2015
"2015-08-17","11:05:20","1","HB",86,0,"1","0","E2","","","","","","1 going north",229,2015
"2015-08-17","11:31:00","2","BlackKite",88,1,"0","0","W2","","","","dc","","",229,2015
"2015-08-17","11:36:17","1","Mar",95,1,"0","0","E2","","fc","","","","",229,2015
"2015-08-17","11:36:34","1","BlackKite",88,1,"0","0","E3","","","","dc","","",229,2015
"2015-08-17","12:28:45","1","BlackKite",88,1,"0","0","E3","","","","","","",229,2015
"2015-08-17","12:31:22","2","Mar",95,1,"0","0","E1","","","","","","",229,2015
"2015-08-17","12:40:32","2","StepBuz",102,1,"0","0","E2","","","","","","",229,2015
"2015-08-17","12:42:48","1","HB",86,3,"0","0","E3","","","","","","",229,2015
"2015-08-17","12:51:23","1","Mar",95,1,"0","0","W2","juv","","","","","",229,2015
"2015-08-17","12:54:28","2","HB",86,1,"0","0","E2","","","","","","",229,2015
"2015-08-17","12:54:53","1","Roller",255,1,"0","0","O","","","","","","",229,2015
"2015-08-17","13:01:35","2","HB",86,2,"0","0","E2","","","","","","",229,2015
"2015-08-17","13:05:51","2","HB",86,2,"0","0","W2","","","","dc","","",229,2015
"2015-08-17","13:06:15","1","HB",86,2,"0","0","E3","","","","dc","","",229,2015
"2015-08-17","13:06:42","1","Mar",95,1,"0","0","E3","","","","","","",229,2015
"2015-08-17","13:30:41","1","HB",86,1,"0","0","W1","","","","","","",229,2015
"2015-08-17","13:37:04","1","HB",86,1,"0","0","O","","","","","","",229,2015
"2015-08-17","14:40:00","2","Mar",95,1,"0","0","O","imm","f","","dc","","",229,2015
"2015-08-17","14:49:00","1","Mar",95,1,"0","0","E3","imm","f","","dc","","sexed and aged by station 2",229,2015
"2015-08-17","14:50:02","2","HB",86,2,"0","0","W2","","","","","","",229,2015
"2015-08-17","14:50:14","1","Mar",95,1,"0","0","E2","ad","f","","","","",229,2015
"2015-08-17","14:55:37","1","Mar",95,1,"0","0","E2","juv","","","","","",229,2015
"2015-08-17","14:55:57","1","Mar",95,1,"0","0","E2","ad","f","","","","",229,2015
"2015-08-17","15:01:29","2","HB",86,1,"0","0","E1","","","","","","",229,2015
"2015-08-17","15:04:33","1","MonPalHen",1102,1,"0","0","E3","","","","","","",229,2015
"2015-08-17","15:04:42","1","Mar",95,1,"0","0","E3","","","","","","",229,2015
"2015-08-17","15:09:29","1","HB",86,1,"0","0","E3","","","","","","",229,2015
"2015-08-17","15:12:00","2","HB",86,2,"0","0","E2","","","","","","",229,2015
"2015-08-17","15:15:58","1","Mar",95,1,"0","0","O","juv","","","","","",229,2015
"2015-08-17","15:16:28","2","HB",86,2,"0","0","E1","","","","","","photo 4018 Aki",229,2015
"2015-08-17","15:20:36","1","HB",86,3,"0","0","E3","","","","","","",229,2015
"2015-08-17","15:30:56","1","HB",86,2,"0","0","E3","","","","","","",229,2015
"2015-08-17","15:33:23","1","BootedE",592,1,"0","0","E2","","","d","","","",229,2015
"2015-08-17","15:38:47","1","HB",86,1,"0","0","E2","","","","dc","","",229,2015
"2015-08-17","15:38:58","2","HB",86,1,"0","0","W2","","","","dc","","",229,2015
"2015-08-17","15:40:13","2","HB",86,1,"0","0","E2","","","","","","",229,2015
"2015-08-17","15:40:33","2","BootedE",592,1,"0","0","E2","nonjuv","","l","","","",229,2015
"2015-08-17","15:42:00","1","HB",86,6,"0","0","E1","","","","","","",229,2015
"2015-08-17","15:44:03","2","HB",86,10,"0","0","O","","","","","","",229,2015
"2015-08-17","15:47:17","2","HB",86,17,"0","0","E1","","","","","","",229,2015
"2015-08-17","15:47:49","1","HB",86,7,"0","0","E2","","","","dc","","",229,2015
"2015-08-17","15:47:54","2","HB",86,7,"0","0","W2","","","","dc","","",229,2015
"2015-08-17","15:49:48","2","HB",86,1,"0","0","E2","","","","","","",229,2015
"2015-08-17","15:50:00","2","Mar",95,1,"0","0","W2","","fc","","","","",229,2015
"2015-08-17","15:51:00","2","Mar",95,1,"0","0","W2","ad","m","","","","",229,2015
