"","id","date","time","species","number_new","number_ori","numberN","station","location","age","sex","morph","ctype","mtype","remark","dckept","dcdel","dcremark"
"1",1,2016-08-17,"09:27:00","HB",2,2,0,2,"E2","","","","","","",0,0,""
"2",2,2016-08-17,"09:41:00","HB",2,2,0,1,"E2","","","","","","",0,0,""
"3",3,2016-08-17,"09:57:00","HB",1,1,0,2,"E1","","","","","","",0,0,""
"4",4,2016-08-17,"09:57:00","HB",4,4,0,2,"O","","","","","","",0,0,""
"5",5,2016-08-17,"09:58:00","BlaStork",1,1,0,2,"O","nonjuv","","","","","",0,0,""
"6",6,2016-08-17,"09:58:00","HB_AD",4,4,0,2,"O","","","","","","",0,0,""
"7",7,2016-08-17,"10:05:00","HB",20,20,0,2,"O","","","","","","",0,0,""
"8",8,2016-08-17,"10:05:00","HB_AD",20,20,0,2,"O","","","","","","",0,0,""
"9",9,2016-08-17,"10:08:00","HB",3,3,0,2,"O","","","","","","",0,0,""
"10",10,2016-08-17,"10:08:00","HB_AD",3,3,0,2,"O","","","","","","",0,0,""
"11",11,2016-08-17,"10:30:00","HB",14,14,0,2,"E2","","","","","","",0,0,""
"12",12,2016-08-17,"10:34:00","HB",5,5,0,2,"E2","","","","","","",0,0,""
"13",13,2016-08-17,"10:34:00","Mar",1,1,0,2,"E2","nonjuv","f","","","","",0,0,""
"14",14,2016-08-17,"10:38:00","HB",10,10,0,2,"O","","","","","","",0,0,""
"15",15,2016-08-17,"10:38:00","HB_AD",10,10,0,2,"O","","","","","","",0,0,""
"16",16,2016-08-17,"10:41:00","StepBuz",0,0,1,1,"O","juv","","","","","",0,0,""
"17",17,2016-08-17,"10:42:00","HB",9,9,0,2,"W1","","","","","","",0,0,""
"18",18,2016-08-17,"10:47:00","BootedE",1,1,0,2,"W2","","","l","","","",0,0,""
"19",19,2016-08-17,"10:55:00","HB",1,1,0,1,"E2","","","","sc","","",0,0,""
"20",20,2016-08-17,"11:03:00","HB",1,1,0,1,"E2","","","","","","",1,0,"ID21:-1 "
"21",21,2016-08-17,"11:03:00","HB",5,6,0,2,"W2","","","","","","",0,-1,"ID20:1 "
"22",22,2016-08-17,"11:09:00","BootedE",1,1,0,2,"E1","nonjuv","","d","","","",0,0,""
"23",23,2016-08-17,"11:17:00","BootedE",1,1,0,2,"E2","nonjuv","","d","","","",0,0,""
"24",24,2016-08-17,"11:22:00","Mar",1,1,0,2,"W1","ad","m","","","","",0,0,""
"25",25,2016-08-17,"11:29:00","HB",5,5,0,2,"W1","","","","","","",0,0,""
"26",26,2016-08-17,"11:31:00","HB",1,1,0,1,"E2","","","","","","",1,0,"ID30:-1 "
"27",27,2016-08-17,"11:31:00","BlackKite",1,1,0,1,"E2","","","","","","",0,0,""
"28",28,2016-08-17,"11:38:00","HB",11,11,0,1,"E2","","","","","","",6,0,"ID30:-6 "
"29",29,2016-08-17,"11:44:00","Mar",1,1,0,2,"E1","ad","m","","","","",0,0,""
"30",30,2016-08-17,"11:45:00","HB",0,7,0,2,"W2","","","","","","",0,-7,"ID26:1 ID28:6 "
"31",31,2016-08-17,"11:45:00","Peregrine",1,1,0,2,"E1","juv","","","","","",0,0,""
"32",32,2016-08-17,"11:53:00","CommonBuz",1,1,0,2,"O","","","","","","menetriesi",0,0,""
"33",33,2016-08-17,"11:58:00","HB",2,2,0,2,"W1","","","","","","",0,0,""
"34",34,2016-08-17,"12:02:00","HB",1,1,0,2,"W2","","","","","","",0,0,""
"35",35,2016-08-17,"12:05:00","HB",4,4,0,2,"W2","","","","","","",0,0,""
"36",36,2016-08-17,"12:08:00","HB",1,1,0,2,"W1","","","","","","",0,0,""
"37",37,2016-08-17,"12:20:00","BootedE",1,1,0,1,"W1","","","l","","","",0,0,""
"38",38,2016-08-17,"12:22:00","HB",56,56,0,1,"E2","","","","","","",0,0,""
"39",39,2016-08-17,"12:26:00","Mar",1,1,0,1,"E2","ad","m","","","","",0,0,""
"40",40,2016-08-17,"12:26:00","HB",31,31,0,1,"E2","","","","","","",0,0,""
"41",41,2016-08-17,"12:26:00","BlackKite",1,1,0,1,"E1","nonjuv","","","","","",0,0,""
"42",42,2016-08-17,"12:28:00","StepBuz",1,1,0,1,"E1","","","","","","",0,0,""
"43",43,2016-08-17,"12:29:00","BootedE",1,1,0,1,"E1","","","l","","","",0,0,""
"44",44,2016-08-17,"12:30:00","HB",72,72,0,1,"E2","","","","","","",0,0,""
"45",45,2016-08-17,"12:32:00","BootedE",2,2,0,1,"E1","","","l","","","",0,0,""
"46",46,2016-08-17,"12:33:00","HB",37,37,0,1,"E2","","","","","","",0,0,""
"47",47,2016-08-17,"12:38:00","HB",56,56,0,1,"E2","","","","","","",0,0,""
"48",48,2016-08-17,"12:45:00","HB",23,23,0,1,"E2","","","","","","",0,0,""
"49",49,2016-08-17,"12:53:00","BlackKite",1,1,0,1,"E2","","","","","","",0,0,""
"50",50,2016-08-17,"12:58:00","HB",64,64,0,1,"E2","","","","","","",0,0,""
"51",51,2016-08-17,"13:03:00","HB",49,49,0,1,"E2","","","","","","",0,0,""
"52",52,2016-08-17,"13:13:00","HB",64,64,0,1,"E2","","","","","","",6,0,"ID54:-6 "
"53",53,2016-08-17,"13:13:00","BlackKite",1,1,0,1,"E2","","","","","","",0,0,""
"54",54,2016-08-17,"13:22:00","HB",0,6,0,2,"W2","","","","","","",0,-6,"ID52:6 "
"55",55,2016-08-17,"13:27:00","BootedE",1,1,0,1,"E2","","","d","","","",0,0,""
"56",56,2016-08-17,"13:27:00","BootedE",1,1,0,1,"E2","","","","","","",0,0,""
"57",57,2016-08-17,"13:28:00","HB",41,41,0,1,"E2","","","","","","",0,0,""
"58",58,2016-08-17,"13:33:00","MediumRaptor",1,1,0,1,"E2","","","","","","",0,0,""
"59",59,2016-08-17,"13:39:00","LevantSH",1,1,0,2,"W2","","","","","","",0,0,""
"60",60,2016-08-17,"13:40:00","HB",6,6,0,1,"E2","","","","","","",0,0,""
"61",61,2016-08-17,"13:43:00","HB",8,8,0,2,"W1","","","","","","",0,0,""
"62",62,2016-08-17,"13:43:00","HB",5,5,0,2,"E2","","","","","","",0,0,""
"63",63,2016-08-17,"13:44:00","HB_AD",2,2,0,2,"W1","","m","","","","",0,0,""
"64",64,2016-08-17,"13:44:00","HB_AD",3,3,0,2,"W1","","f","","","","",0,0,""
"65",65,2016-08-17,"13:45:00","HB_AD",3,3,0,2,"W1","","","","","","",0,0,""
"66",66,2016-08-17,"13:49:00","HB",2,2,0,1,"E2","","","","","","",0,0,""
"67",67,2016-08-17,"13:50:00","Mar",1,1,0,1,"E2","ad","f","","","","",1,0,"ID71:-1 "
"68",68,2016-08-17,"13:55:00","BootedE",2,2,0,1,"E2","","","l","","","",0,0,""
"69",69,2016-08-17,"13:55:00","BootedE",2,2,0,1,"E2","","","d","","","",0,0,""
"70",70,2016-08-17,"14:03:00","HB",3,3,0,1,"W1","","","","","","",0,0,""
"71",71,2016-08-17,"14:03:00","Mar",0,1,0,2,"W2","","fc","","","","",0,-1,"ID67:1 "
"72",72,2016-08-17,"14:04:00","BlackKite",1,1,0,1,"W1","nonjuv","","","","","",0,0,""
"73",73,2016-08-17,"14:24:00","HB",5,7,0,2,"W2","","","","","","",5,-2,"ID76:-5 ID77:2 "
"74",74,2016-08-17,"14:24:00","HB",5,5,0,2,"W1","","","","","","",4,0,"ID78:-4 "
"75",75,2016-08-17,"14:31:00","HB",1,1,0,2,"W1","","","","","","",1,0,"ID76:-1 "
"76",76,2016-08-17,"14:33:00","HB",0,10,0,1,"E3","","","","","","",0,-10,"ID79:4 ID75:1 ID73:5 "
"77",77,2016-08-17,"14:33:00","HB",9,9,0,1,"E2","","","","","","",2,0,"ID73:-2 "
"78",78,2016-08-17,"14:33:00","HB",0,4,0,1,"E3","","","","","","",0,-4,"ID74:4 "
"79",79,2016-08-17,"14:33:00","HB",4,4,0,2,"O","","","","","","",4,0,"ID76:-4 "
"80",80,2016-08-17,"14:33:00","HB_AD",1,1,0,2,"O","","m","","","","",0,0,""
"81",81,2016-08-17,"14:33:00","HB_AD",3,3,0,2,"O","","f","","","","",0,0,""
"82",82,2016-08-17,"14:41:00","TurtleD",0,0,4,1,"O","","","","","","",0,0,""
"83",83,2016-08-17,"14:50:00","HB",10,10,0,1,"E3","","","","","","",0,0,""
"84",84,2016-08-17,"15:04:00","HB",1,1,0,1,"E3","","","","","","",0,0,""
"85",85,2016-08-17,"15:04:00","HB",1,1,0,1,"E3","","","","","","",0,0,""
"86",86,2016-08-17,"15:07:00","HB",1,1,0,1,"E2","","","","","","",0,0,""
"87",87,2016-08-17,"15:53:00","BootedE",1,1,0,1,"E3","","","d","","","",0,0,""
"88",88,2016-08-17,"16:03:00","HB",5,5,0,2,"E1","","","","","","",0,0,""
"89",89,2016-08-17,"16:24:00","HB",5,5,0,2,"E2","","","","","","",0,0,""
"90",90,2016-08-18,"08:45:00","HB",9,9,0,2,"E3","","","","","","",0,0,""
"91",91,2016-08-18,"09:53:00","HB",9,9,0,2,"E3","","","","","","",0,0,""
"92",92,2016-08-18,"10:00:00","HB",2,2,0,2,"E2","","","","","","",0,0,""
"93",93,2016-08-18,"10:04:00","HB",2,2,0,2,"E3","","","","","","",0,0,""
"94",94,2016-08-18,"10:10:00","HB",0,0,1,2,"W2","","","","","","",0,0,""
"95",95,2016-08-18,"10:26:00","HB",1,1,0,2,"E3","","","","","","",0,0,""
"96",96,2016-08-18,"11:09:00","HB",2,2,0,2,"E3","","","","","","",0,0,""
"97",97,2016-08-18,"11:12:00","HB",1,1,0,2,"E2","","","","","","",0,0,""
"98",98,2016-08-18,"11:20:00","HB",9,9,0,2,"E2","","","","","","",0,0,""
"99",99,2016-08-18,"11:27:00","HB",19,19,0,2,"O","","","","","","",0,0,""
"100",100,2016-08-18,"11:28:00","HB_AD",19,19,0,2,"O","","","","","","",0,0,""
"101",101,2016-08-18,"11:34:00","HB_AD",2,2,0,2,"W1","","f","","","","",0,0,""
"102",102,2016-08-18,"11:34:00","HB",4,4,0,2,"W1","","","","","","",0,0,""
"103",103,2016-08-18,"11:38:00","HB",2,2,0,2,"E2","","","","","","",0,0,""
"104",104,2016-08-18,"11:38:00","HB",3,3,0,2,"O","","","","","","",0,0,""
"105",105,2016-08-18,"11:38:00","HB",1,1,0,2,"W1","","","","","","",0,0,""
"106",106,2016-08-18,"11:38:00","HB_AD",2,2,0,2,"O","","m","","","","",0,0,""
"107",107,2016-08-18,"11:38:00","HB_AD",1,1,0,2,"O","","f","","","","",0,0,""
"108",108,2016-08-18,"11:38:00","HB_AD",1,1,0,2,"W1","","","","","","",0,0,""
"109",109,2016-08-18,"11:39:00","HB_AD",2,2,0,2,"W1","","m","","","","",0,0,""
"110",110,2016-08-18,"11:42:00","BootedE",1,1,0,1,"E3","","","d","sc","","",0,0,""
"111",111,2016-08-18,"11:55:00","HB",6,6,0,2,"E2","","","","","","",0,0,""
"112",112,2016-08-18,"12:13:00","HB",4,4,0,2,"W2","","","","","","",0,0,""
"113",113,2016-08-18,"12:15:00","HB",3,3,0,2,"W1","","","","","","",0,0,""
"114",114,2016-08-18,"12:15:00","HB_AD",1,1,0,2,"W1","","","","","","",0,0,""
"115",115,2016-08-18,"12:15:00","HB_AD",2,2,0,2,"W1","","f","","","","",0,0,""
"116",116,2016-08-18,"12:15:00","BlackKite",1,1,0,2,"W1","","","","","","",0,0,""
"117",117,2016-08-18,"12:15:00","BK_NONJUV",1,1,0,2,"W1","","","","","","",0,0,""
"118",118,2016-08-18,"12:19:00","HB_AD",4,4,0,2,"O","","m","","","","",0,0,""
"119",119,2016-08-18,"12:20:00","HB_AD",1,1,0,2,"O","","f","","","","",0,0,""
"120",120,2016-08-18,"12:20:00","HB",5,5,0,2,"O","","","","","","",0,0,""
"121",121,2016-08-18,"12:22:00","HB",1,1,0,2,"W1","","","","","","",0,0,""
"122",122,2016-08-18,"12:22:00","HB_AD",1,1,0,2,"W1","","","","","","",0,0,""
"123",123,2016-08-18,"12:24:00","StepBuz",1,1,0,1,"W1","juv","","","","","",0,0,""
"124",124,2016-08-18,"12:27:00","BootedE",1,1,0,2,"W1","","","d","","","",0,0,""
"125",125,2016-08-18,"12:27:00","BootedE",1,1,0,2,"W1","","","l","","","",0,0,""
"126",126,2016-08-18,"12:30:00","BootedE",1,1,0,2,"E2","","","d","","","",0,0,""
"127",127,2016-08-18,"12:30:00","HB",36,36,0,2,"E2","","","","","","",0,0,""
"128",128,2016-08-18,"12:32:00","StepBuz",1,1,0,1,"E1","","","","","","",0,0,""
"129",129,2016-08-18,"12:35:00","HB",9,9,0,2,"E2","","","","","","",0,0,""
"130",130,2016-08-18,"12:39:00","HB",3,3,0,2,"E3","","","","","","",0,0,""
"131",131,2016-08-18,"12:39:00","Mar",1,1,0,2,"E3","","fc","","","","",0,0,""
"132",132,2016-08-18,"12:43:00","Mar",0,0,1,1,"O","","fc","","","","",0,0,""
"133",133,2016-08-18,"12:51:00","Mar",1,1,0,2,"W2","ad","m","","","","",0,0,""
"134",134,2016-08-18,"12:59:00","Mar",2,2,0,1,"E2","","fc","","","","",0,0,""
"135",135,2016-08-18,"13:02:00","WhiStork",85,85,0,2,"E2","","","","","","",0,0,""
"136",136,2016-08-18,"13:07:00","BootedE",1,1,0,2,"E2","","","l","","","",0,0,""
"137",137,2016-08-18,"13:09:00","Mar",1,1,0,1,"E2","","fc","","","","",0,0,""
"138",138,2016-08-18,"13:17:00","StepBuz",1,1,0,1,"W1","juv","","","","","",0,0,""
"139",139,2016-08-18,"13:17:00","HB",2,2,0,1,"W1","","","","","","",0,0,""
"140",140,2016-08-18,"13:18:00","HB_AD",1,1,0,1,"W1","","","","","","",0,0,""
"141",141,2016-08-18,"13:18:00","HB_AD",1,1,0,1,"W1","","f","","","","",0,0,""
"142",142,2016-08-18,"13:19:00","LevantSH",1,1,0,1,"W2","","","","","","",0,0,""
"143",143,2016-08-18,"13:27:00","BootedE",1,1,0,1,"E2","nonjuv","","l","","","",0,0,""
"144",144,2016-08-18,"13:38:00","Mar",2,2,0,1,"E2","","fc","","sc","","",0,0,""
"145",145,2016-08-18,"13:39:00","HB",4,4,0,1,"E2","","","","","","",0,0,""
"146",146,2016-08-18,"13:39:00","StepBuz",1,1,0,1,"E2","","","","","","",0,0,""
"147",147,2016-08-18,"13:39:00","LevantSH",2,2,0,1,"E2","","","","","","",0,0,""
"148",148,2016-08-18,"13:39:00","MonPalHen",1,1,0,1,"E2","","","","","","",0,0,""
"149",149,2016-08-18,"13:39:00","HB",1,1,0,2,"O","","","","","","",0,0,""
"150",150,2016-08-18,"13:39:00","HB_AD",1,1,0,2,"O","","","","","","",0,0,""
"151",151,2016-08-18,"13:41:00","LevantSH",1,1,0,1,"E2","","","","","","",0,0,""
"152",152,2016-08-18,"13:41:00","BootedE",2,2,0,2,"O","nonjuv","","d","","","",0,0,""
"153",153,2016-08-18,"13:43:00","BootedE",1,1,0,1,"W2","","","","","","",0,0,""
"154",154,2016-08-18,"13:51:00","HB",25,25,0,2,"E2","","","","","","",0,0,""
"155",155,2016-08-18,"13:56:00","StepBuz",1,1,0,1,"E2","","","","","","",0,0,""
"156",156,2016-08-18,"13:56:00","HB",1,1,0,1,"E2","","","","","","",0,0,""
"157",157,2016-08-18,"13:56:00","BootedE",2,2,0,1,"E2","","","d","","","",0,0,""
"158",158,2016-08-18,"13:56:00","HB",8,8,0,2,"E2","","","","","","",0,0,""
"159",159,2016-08-18,"14:00:00","HB",1,1,0,1,"W2","","","","","","",0,0,""
"160",160,2016-08-18,"14:01:00","StepBuz",2,2,0,1,"E2","","","","","","",0,0,""
"161",161,2016-08-18,"14:01:00","BootedE",1,1,0,2,"E2","","","l","","","",0,0,""
"162",162,2016-08-18,"14:06:00","Mar",1,1,0,1,"E2","","fc","","","","",0,0,""
"163",163,2016-08-18,"14:07:00","Mar",1,1,0,1,"E2","nonjuv","f","","","","",0,0,""
"164",164,2016-08-18,"14:07:00","Mar",1,1,0,2,"E2","nonjuv","f","","","","",0,0,""
"165",165,2016-08-18,"14:10:00","HB",1,1,0,1,"W2","","","","","","",0,0,""
"166",166,2016-08-18,"14:20:00","HB",8,8,0,1,"E2","","","","","","",0,0,""
"167",167,2016-08-18,"14:27:00","BootedE",1,1,0,2,"W2","","","l","","","",0,0,""
