"","id","date","time","species","number_new","number_ori","numberN","station","location","age","sex","morph","ctype","mtype","remark","dckept","dcdel","dcremark"
"1",1,2015-08-17,"07:11:51","Osprey",1,1,0,1,"E2","","","","","","",0,0,""
"2",2,2015-08-17,"07:17:14","HB",63,65,0,1,"E3","","","","","","",0,-2,"ID4:2 "
"3",3,2015-08-17,"07:22:11","HB",13,14,0,1,"E3","","","","","","",0,-1,"ID5:1 "
"4",4,2015-08-17,"07:30:13","HB",2,2,0,2,"W1","","","","","","",2,0,"ID2:-2 "
"5",5,2015-08-17,"07:33:28","HB",1,1,0,2,"E1","","","","","","",1,0,"ID3:-1 "
"6",6,2015-08-17,"08:15:52","HB",29,29,0,2,"E2","","","","","","",0,0,""
"7",7,2015-08-17,"08:16:15","HB",1,1,0,2,"O","","","","","","",0,0,""
"8",8,2015-08-17,"08:16:24","Mon",1,1,0,1,"E2","ad","m","","","","",0,0,""
"9",9,2015-08-17,"08:17:09","HB",6,6,0,2,"E3","","","","","","",0,0,""
"10",10,2015-08-17,"08:17:15","Mar",1,1,0,1,"O","imm","f","","","","",0,0,""
"11",11,2015-08-17,"08:17:26","HB",9,9,0,2,"E3","","","","","","",0,0,""
"12",12,2015-08-17,"08:19:39","HB",1,1,0,2,"W1","","","","","","",0,0,""
"13",13,2015-08-17,"08:19:57","Mar",1,1,0,1,"E2","juv","","","","","",0,0,""
"14",14,2015-08-17,"08:22:23","HB",7,7,0,2,"E2","","","","","","",0,0,""
"15",15,2015-08-17,"08:23:32","HB",1,1,0,2,"O","","","","","i","damaged wings and tail",1,0,"ID16:-1 "
"16",16,2015-08-17,"08:24:04","HB",0,1,0,1,"E3","","","","","","",0,-1,"ID15:1 "
"17",17,2015-08-17,"08:25:09","HB",1,1,0,2,"W1","","","","","","",0,0,""
"18",18,2015-08-17,"08:26:01","HB",12,12,0,2,"E1","","","","","","",0,0,""
"19",19,2015-08-17,"08:27:09","HB",2,2,0,2,"W2","","","","","","",0,0,""
"20",20,2015-08-17,"08:27:23","HB",3,3,0,2,"O","","","","","","",0,0,""
"21",21,2015-08-17,"08:31:02","HB",11,11,0,2,"E2","","","","","","",0,0,""
"22",22,2015-08-17,"08:32:00","HB",14,14,0,2,"E3","","","","","","",0,0,""
"23",23,2015-08-17,"08:35:18","Mar",2,2,0,1,"W2","juv","","","","","",0,0,""
"24",24,2015-08-17,"08:36:37","HB",1,1,0,2,"W1","","","","","","",0,0,""
"25",25,2015-08-17,"08:37:15","Mar",1,1,0,1,"E1","juv","","","","","",0,0,""
"26",26,2015-08-17,"08:40:14","HB",5,5,0,2,"E3","","","","","","",0,0,""
"27",27,2015-08-17,"08:40:28","HB",18,18,0,2,"E2","","","","","","",0,0,""
"28",28,2015-08-17,"08:43:01","HB",6,6,0,2,"E2","","","","","","",0,0,""
"29",29,2015-08-17,"08:48:15","HB",36,36,0,2,"E3","","","","","","",0,0,""
"30",30,2015-08-17,"08:55:00","BlackKite",1,1,0,1,"W1","","","","","","",0,0,""
"31",31,2015-08-17,"09:00:26","HB",1,1,0,2,"E2","","","","","","",0,0,""
"32",32,2015-08-17,"09:01:49","HB",1,1,0,2,"E1","","","","","","",0,0,""
"33",33,2015-08-17,"09:06:34","HB",37,37,0,2,"E3","","","","","","",0,0,""
"34",34,2015-08-17,"09:10:00","MonPalHen",1,1,0,1,"W2","juv","","","","","",0,0,""
"35",35,2015-08-17,"09:11:47","HB",2,2,0,2,"E2","","","","","","",0,0,""
"36",36,2015-08-17,"09:12:02","HB",25,25,0,2,"W1","","","","","","",0,0,""
"37",37,2015-08-17,"09:13:00","Mon",1,1,0,1,"W1","imm","f","","","","",0,0,""
"38",38,2015-08-17,"09:13:47","Mar",1,1,0,1,"E2","ad","f","","","","",0,0,""
"39",39,2015-08-17,"09:14:25","Mon",1,1,0,1,"E2","imm","m","","","","",0,0,""
"40",40,2015-08-17,"09:14:50","HB",16,16,0,2,"E1","","","","","","",0,0,""
"41",41,2015-08-17,"09:15:26","HB",1,1,0,2,"O","","","","","","",0,0,""
"42",42,2015-08-17,"09:19:14","HB",2,2,0,2,"E3","","","","","","",0,0,""
"43",43,2015-08-17,"09:40:19","HB",2,2,0,2,"O","","","","","","",0,0,""
"44",44,2015-08-17,"10:29:51","HB",2,2,0,2,"E2","","","","","","",0,0,""
"45",45,2015-08-17,"10:31:29","BootedE",1,1,0,2,"E2","nonjuv","","l","","","",0,0,""
"46",46,2015-08-17,"10:42:15","Mar",1,1,0,1,"E2","ad","f","","","","",0,0,""
"47",47,2015-08-17,"10:44:13","BootedE",1,1,0,1,"E2","","","d","","","",0,0,""
"48",48,2015-08-17,"10:51:41","HB",1,1,0,2,"E2","","","","","","",1,0,"ID50:-1 "
"49",49,2015-08-17,"10:51:57","HB",2,2,0,2,"E3","","","","","","",0,0,""
"50",50,2015-08-17,"10:54:43","HB",1,2,0,1,"E3","","","","","","",0,-1,"ID48:1 "
"51",51,2015-08-17,"10:57:57","HB",20,20,0,1,"E3","","","","dc","","",0,0,""
"52",52,2015-08-17,"10:58:30","HB",12,12,0,2,"W3","","","","dc","","",0,0,""
"53",53,2015-08-17,"10:59:03","HB",1,1,0,2,"E3","","","","","","",0,0,""
"54",54,2015-08-17,"11:04:09","HB",19,19,0,2,"W3","","","","dc","","",0,0,""
"55",55,2015-08-17,"11:04:23","BlackKite",1,1,0,2,"E3","","","","","","",0,0,""
"56",56,2015-08-17,"11:05:20","HB",0,0,1,1,"E2","","","","","","1 going north",0,0,""
"57",57,2015-08-17,"11:31:00","BlackKite",1,1,0,2,"W2","","","","dc","","",1,0,"ID59:-1 "
"58",58,2015-08-17,"11:36:17","Mar",1,1,0,1,"E2","","fc","","","","",0,0,""
"59",59,2015-08-17,"11:36:34","BlackKite",0,1,0,1,"E3","","","","dc","","",0,-1,"ID57:1 "
"60",60,2015-08-17,"12:28:45","BlackKite",1,1,0,1,"E3","","","","","","",0,0,""
"61",61,2015-08-17,"12:31:22","Mar",1,1,0,2,"E1","","","","","","",0,0,""
"62",62,2015-08-17,"12:40:32","StepBuz",1,1,0,2,"E2","","","","","","",0,0,""
"63",63,2015-08-17,"12:42:48","HB",2,3,0,1,"E3","","","","","","",0,-1,"ID65:1 "
"64",64,2015-08-17,"12:51:23","Mar",1,1,0,1,"W2","juv","","","","","",0,0,""
"65",65,2015-08-17,"12:54:28","HB",1,1,0,2,"E2","","","","","","",1,0,"ID63:-1 "
"66",66,2015-08-17,"12:54:53","Roller",1,1,0,1,"O","","","","","","",0,0,""
"67",67,2015-08-17,"13:01:35","HB",2,2,0,2,"E2","","","","","","",0,0,""
"68",68,2015-08-17,"13:05:51","HB",2,2,0,2,"W2","","","","dc","","",2,0,"ID69:-2 "
"69",69,2015-08-17,"13:06:15","HB",0,2,0,1,"E3","","","","dc","","",0,-2,"ID68:2 "
"70",70,2015-08-17,"13:06:42","Mar",1,1,0,1,"E3","","","","","","",0,0,""
"71",71,2015-08-17,"13:30:41","HB",1,1,0,1,"W1","","","","","","",0,0,""
"72",72,2015-08-17,"13:37:04","HB",1,1,0,1,"O","","","","","","",0,0,""
"73",73,2015-08-17,"14:40:00","Mar",1,1,0,2,"O","imm","f","","dc","","",1,0,"ID74:-1 "
"74",74,2015-08-17,"14:49:00","Mar",0,1,0,1,"E3","imm","f","","dc","","sexed and aged by station 2",0,-1,"ID73:1 "
"75",75,2015-08-17,"14:50:02","HB",2,2,0,2,"W2","","","","","","",0,0,""
"76",76,2015-08-17,"14:50:14","Mar",1,1,0,1,"E2","ad","f","","","","",0,0,""
"77",77,2015-08-17,"14:55:37","Mar",1,1,0,1,"E2","juv","","","","","",0,0,""
"78",78,2015-08-17,"14:55:57","Mar",1,1,0,1,"E2","ad","f","","","","",0,0,""
"79",79,2015-08-17,"15:01:29","HB",1,1,0,2,"E1","","","","","","",0,0,""
"80",80,2015-08-17,"15:04:33","MonPalHen",1,1,0,1,"E3","","","","","","",0,0,""
"81",81,2015-08-17,"15:04:42","Mar",1,1,0,1,"E3","","","","","","",0,0,""
"82",82,2015-08-17,"15:09:29","HB",0,1,0,1,"E3","","","","","","",0,-1,"ID83:1 "
"83",83,2015-08-17,"15:12:00","HB",2,2,0,2,"E2","","","","","","",2,0,"ID82:-1 ID86:-1 "
"84",84,2015-08-17,"15:15:58","Mar",1,1,0,1,"O","juv","","","","","",0,0,""
"85",85,2015-08-17,"15:16:28","HB",2,2,0,2,"E1","","","","","","photo 4018 Aki",2,0,"ID86:-2 "
"86",86,2015-08-17,"15:20:36","HB",0,3,0,1,"E3","","","","","","",0,-3,"ID85:2 ID83:1 "
"87",87,2015-08-17,"15:30:56","HB",0,2,0,1,"E3","","","","","","",0,-2,"ID90:1 ID91:1 "
"88",88,2015-08-17,"15:33:23","BootedE",1,1,0,1,"E2","","","d","","","",0,0,""
"89",89,2015-08-17,"15:38:47","HB",1,1,0,1,"E2","","","","dc","","",1,0,"ID97:-1 "
"90",90,2015-08-17,"15:38:58","HB",1,1,0,2,"W2","","","","dc","","",1,0,"ID87:-1 "
"91",91,2015-08-17,"15:40:13","HB",1,1,0,2,"E2","","","","","","",1,0,"ID87:-1 "
"92",92,2015-08-17,"15:40:33","BootedE",1,1,0,2,"E2","nonjuv","","l","","","",0,0,""
"93",93,2015-08-17,"15:42:00","HB",6,6,0,1,"E1","","","","","","",0,0,""
"94",94,2015-08-17,"15:44:03","HB",10,10,0,2,"O","","","","","","",0,0,""
"95",95,2015-08-17,"15:47:17","HB",17,17,0,2,"E1","","","","","","",0,0,""
"96",96,2015-08-17,"15:47:49","HB",7,7,0,1,"E2","","","","dc","","",7,0,"ID97:-6 ID106:-1 "
"97",97,2015-08-17,"15:47:54","HB",0,7,0,2,"W2","","","","dc","","",0,-7,"ID89:1 ID96:6 "
"98",98,2015-08-17,"15:49:48","HB",1,1,0,2,"E2","","","","","","",0,0,""
